/community.bml      /community/
/communities        /community/
/support.bml        /support/
/addfriend.bml      /friends/add.bml
/editfriendgroups.bml   /friends/editgroups.bml
/editfriends.bml    /friends/edit.bml
/editfriends_do.bml /friends/edit_do.bml
/friendgraph.bml    /friends/graph.bml
/friendsfilter.bml  /friends/filter.bml
/createstyle.bml    /styles/create.bml
/editstyle.bml      /styles/edit.bml
/stylebrowser       /styles/browse/
/friendgraph.bml    /friends/graph.bml
/textmessage.bml    /tools/textmessage.bml
/memories.bml       /tools/memories.bml
/memadd.bml     /tools/memadd.bml
/modify.bml     /customize/
/faq.bml        /support/faq.bml
/faqbrowse.bml      /support/faqbrowse.bml
/setscheme.bml          /manage/settings/
/setlang.bml            /manage/settings/
/uploadpic.bml          /editpics.bml
/uploadpic_do.bml       /editpics.bml
/modify_do.bml          /modify.bml
/editjournal_do.bml     /editjournal.bml
/editinfo.bml       /manage/profile/
/todo.bml          /todo/
/manage/siteopts.bml /manage/settings/
/tools/notifications.bml /inbox/
/customize2                         /customize/
/customize2/                        /customize/
/customize2/index.bml               /customize/
/customize2/options.bml             /customize/
/customize2/preview_redirect.bml    /customize/
/customize2/switch_system.bml       /customize/
/customize2/s1                      /customize/
/customize2/s1/                     /customize/
/customize2/s1/index.bml            /customize/
/customize2/s1/advanced.bml         /customize/
/customize/advanced.bml             /customize/
/customize/preview.bml              /customize/
/customize/style.bml                /customize/
/customize/themes.bml               /customize/
/manage/links.bml                   /customize/options.bml?group=linkslist
/userinfo_2008.bml                  /userinfo.bml
